46888,39
46889,31
46890,29
46891,28
46892,29
46893,27
46894,33
46895,29
46896,38
46897,40
46898,34
46899,28
46900,17
46901,47
46902,52
46903,28
46904,31
46905,31
46906,19
46907,20
46908,26
46909,13
46910,35
46911,22
46912,27
46913,28
46914,28
46915,40
46916,19
46917,37
46918,27
46919,24
46920,30
46921,37
46922,40
46923,37
46924,34
46925,29
46926,27
46927,21
46928,30
46929,40
46930,41
46931,16
46932,27
46933,30
46934,35
46935,22
46936,32
46937,20
46938,35
46939,33
46940,24
46941,10
46942,36
46943,20
46944,23
46945,50
46946,22
46947,38
46948,24
46949,24
46950,30
46951,24
46952,20
46953,30
46954,36
46955,38
46956,36
46957,37
46958,34
46959,41
46960,28
46961,31
46962,33
46963,34
46964,32
46965,29
46966,34
46967,30
46968,21
46969,43
46970,28
46971,21
46972,23
46973,24
46974,41
46975,46
46976,19
46977,30
46978,23
46979,22
46980,36
46981,37
46982,37
46983,25
46984,16
46985,29
46986,28
46987,30
46988,28
46989,29
46990,13
46991,25
46992,21
46993,34
46994,40
46995,14
46996,25
46997,21
46998,25
46999,38
47000,28
47001,23
47002,27
47003,22
47004,43
47005,10
47006,30
47007,28
47008,40
47009,21
47010,40
47011,26
47012,32
47013,16
47014,37
47015,32
47016,48
47017,51
47018,44
47019,22
47020,18
47021,29
47022,38
47023,24
47024,24
47025,42
47026,45
47027,40
47028,16
47029,33
47030,34
47031,32
47032,33
47033,22
47034,49
47035,40
47036,35
47037,33
47038,34
47039,23
47040,29
47041,34
47042,33
47043,31
47044,34
47045,20
47046,31
47047,39
47048,44
47049,37
47050,32
47051,26
47052,23
47053,26
47054,28
47055,30
47056,25
47057,27
47058,37
47059,18
47060,29
47061,25
47062,23
47063,26
47064,43
47065,43
47066,52
47067,27
47068,19
47069,31
47070,30
47071,20
47072,32
47073,19
47074,48
47075,38
47076,35
47077,29
47078,47
47079,40
47080,30
47081,26
47082,34
47083,39
47084,36
47085,12
47086,46
47087,38
47088,30
47089,25
47090,38
47091,21
47092,27
47093,17
47094,29
47095,25
47096,28
47097,25
47098,27
47099,21
47100,35
47101,34
47102,48
47103,23
47104,32
47105,20
47106,20
47107,29
47108,36
47109,17
47110,44
47111,33
47112,41
47113,48
47114,25
47115,39
47116,44
47117,33
47118,17
47119,25
47120,32
47121,28
47122,37
47123,47
47124,44
47125,34
47126,22
47127,21
47128,43
47129,34
47130,25
47131,36
47132,29
47133,19
47134,40
47135,52
47136,37
47137,39
47138,23
47139,35
47140,31
47141,33
47142,22
47143,25
47144,39
47145,35
47146,39
47147,17
47148,16
47149,16
47150,48
47151,31
47152,24
47153,32
47154,37
47155,20
47156,23
47157,13
47158,18
47159,38
47160,27
47161,32
47162,19
47163,39
47164,33
47165,36
47166,21
47167,26
47168,28
47169,18
47170,31
47171,31
47172,31
47173,29
47174,30
47175,37
47176,22
47177,23
47178,37
47179,15
47180,33
47181,19
47182,34
47183,36
47184,40
47185,29
47186,48
47187,33
47188,19
47189,42
47190,49
47191,26
47192,30
47193,35
47194,38
47195,24
47196,34
47197,24
47198,16
47199,18
47200,24
47201,31
47202,40
47203,21
47204,29
47205,24
47206,30
47207,31
47208,26
47209,40
47210,16
47211,29
47212,32
47213,29
47214,11
47215,36
47216,28
47217,32
47218,28
47219,44
47220,51
47221,27
47222,23
47223,32
47224,33
47225,24
47226,39
47227,10
47228,35
47229,21
47230,29
47231,32
47232,36
47233,12
47234,28
47235,28
47236,23
47237,21
47238,29
47239,28
47240,30
47241,53
47242,18
47243,45
47244,19
47245,22
47246,48
47247,32
47248,25
47249,46
47250,47
47251,44
47252,31
47253,36
47254,29
47255,42
47256,26
47257,38
47258,22
47259,21
47260,33
47261,31
47262,33
47263,31
47264,14
47265,21
47266,30
47267,30
47268,35
47269,13
47270,28
47271,36
47272,28
47273,22
47274,38
47275,22
47276,13
47277,31
47278,31
47279,27
47280,31
47281,49
47282,33
47283,20
47284,37
47285,37
47286,39
47287,26
47288,17
47289,28
47290,31
47291,30
47292,33
47293,29
47294,31
47295,46
47296,36
47297,29
47298,30
47299,33
47300,30
47301,24
47302,29
47303,21
47304,26
47305,20
47306,30
47307,19
47308,25
47309,34
47310,32
47311,22
47312,28
47313,32
47314,25
47315,24
47316,27
47317,32
47318,48
47319,48
47320,33
47321,24
47322,17
47323,23
47324,33
47325,31
47326,30
47327,27
47328,19
47329,30
47330,24
47331,18
47332,18
47333,19
47334,35
47335,16
47336,26
47337,33
47338,31
47339,11
47340,19
47341,25
47342,34
47343,30
47344,21
47345,30
47346,19
47347,28
47348,22
47349,24
47350,28
47351,27
47352,14
47353,47
47354,39
47355,31
47356,49
47357,47
47358,37
47359,23
47360,31
47361,36
47362,27
47363,29
47364,22
47365,25
47366,20
47367,24
47368,31
47369,38
47370,15
47371,29
47372,28
47373,32
47374,42
47375,41
47376,23
47377,33
47378,35
47379,27
47380,16
47381,43
47382,33
47383,28
47384,42
47385,15
47386,21
47387,30
47388,28
47389,27
47390,26
47391,18
47392,39
47393,36
47394,48
47395,36
47396,26
47397,47
47398,28
47399,9
47400,34
47401,44
47402,29
47403,42
47404,44
47405,47
47406,14
47407,26
47408,11
47409,29
47410,18
47411,30
47412,13
47413,37
47414,28
47415,18
47416,40
47417,24
47418,18
47419,19
47420,25
47421,23
47422,32
47423,31
47424,21
47425,41
47426,36
47427,44
47428,28
47429,23
47430,18
47431,20
47432,22
47433,29
47434,18
47435,27
47436,32
47437,33
47438,18
47439,15
47440,46
47441,14
47442,28
47443,25
47444,24
47445,22
47446,31
47447,19
47448,35
47449,19
47450,35
47451,34
47452,27
47453,30
47454,22
47455,36
47456,25
47457,17
47458,34
47459,26
47460,23
47461,34
47462,31
47463,24
47464,22
47465,25
47466,20
47467,19
47468,31
47469,33
47470,23
47471,29
47472,43
47473,41
47474,22
47475,44
47476,28
47477,28
47478,27
47479,24
47480,29
47481,28
47482,38
47483,33
47484,29
47485,22
47486,19
47487,33
47488,31
47489,30
47490,33
47491,38
47492,23
47493,27
47494,32
47495,37
47496,20
47497,11
47498,26
47499,40
47500,24
47501,29
47502,30
47503,29
47504,31
47505,18
47506,43
47507,40
47508,24
47509,16
47510,18
47511,22
47512,18
47513,30
47514,20
47515,34
47516,29
47517,25
47518,42
47519,32
47520,34
47521,24
47522,37
47523,22
47524,33
47525,29
47526,31
47527,17
47528,40
47529,20
47530,29
47531,16
47532,22
47533,29
47534,44
47535,16
47536,37
47537,26
47538,19
47539,24
47540,24
47541,35
47542,43
47543,17
47544,22
47545,30
47546,28
47547,8
47548,29
47549,38
47550,35
47551,33
47552,24
47553,30
47554,30
47555,27
47556,25
47557,38
47558,34
47559,37
47560,22
47561,26
47562,25
47563,29
47564,35
47565,28
47566,20
47567,28
47568,20
47569,26
47570,33
47571,47
47572,31
47573,22
47574,20
47575,27
47576,23
47577,31
47578,32
47579,22
47580,31
47581,39
47582,24
47583,31
47584,29
47585,17
47586,35
47587,29
47588,15
47589,24
47590,26
47591,24
47592,24
47593,23
47594,33
47595,21
47596,33
47597,34
47598,39
47599,42
47600,17
47601,11
47602,35
47603,35
47604,27
47605,20
47606,22
47607,17
47608,12
47609,44
47610,28
47611,22
47612,19
47613,17
47614,20
47615,32
47616,27
47617,14
47618,21
47619,32
47620,30
47621,42
47622,30
47623,37
47624,22
47625,17
47626,29
47627,22
47628,24
47629,27
47630,15
47631,24
47632,22
47633,27
47634,19
47635,28
47636,20
47637,37
47638,17
47639,22
47640,36
47641,11
47642,22
47643,19
47644,18
47645,10
47646,20
47647,29
47648,29
47649,32
47650,29
47651,26
47652,31
47653,22
47654,21
47655,45
47656,25
47657,20
47658,38
47659,31
47660,29
47661,19
47662,28
47663,29
47664,44
47665,29
47666,20
47667,32
47668,33
47669,34
47670,32
47671,14
47672,32
47673,18
47674,35
47675,24
47676,25
47677,36
47678,28
47679,24
47680,33
47681,51
47682,32
47683,35
47684,29
47685,34
47686,31
47687,27
47688,23
47689,24
47690,27
47691,34
47692,26
47693,27
47694,23
47695,26
47696,28
47697,34
47698,21
47699,20
47700,50
47701,31
47702,19
47703,46
47704,24
47705,38
47706,45
47707,16
47708,22
47709,42
47710,18
47711,23
47712,19
47713,36
47714,44
47715,33
47716,29
47717,39
47718,21
47719,35
47720,35
47721,16
47722,37
47723,28
47724,27
47725,24
47726,12
47727,25
47728,24
47729,21
47730,15
47731,30
47732,13
47733,42
47734,27
47735,29
47736,18
47737,26
47738,30
47739,26
47740,20
47741,25
47742,45
47743,14
47744,19
47745,17
47746,24
47747,25
47748,28
47749,4
47750,28
47751,23
47752,36
47753,45
47754,37
47755,23
47756,28
47757,13
47758,30
47759,15
47760,39
47761,40
47762,19
47763,27
47764,31
47765,33
47766,25
47767,36
47768,19
47769,29
47770,16
47771,12
47772,34
47773,20
47774,26
47775,24
47776,20
47777,31
47778,34
47779,29
47780,24
47781,30
47782,29
47783,28
47784,28
47785,45
47786,23
47787,35
47788,33
47789,20
47790,29
47791,21
47792,31
47793,15
47794,18
47795,15
47796,28
47797,16
47798,17
47799,48
47800,17
47801,14
47802,43
47803,29
47804,33
47805,11
47806,21
47807,23
47808,22
47809,30
47810,25
47811,13
47812,37
47813,15
47814,17
47815,26
47816,35
47817,28
47818,31
47819,20
47820,26
47821,26
47822,24
47823,25
47824,26
47825,17
47826,20
47827,42
47828,16
47829,27
47830,27
47831,20
47832,25
47833,29
47834,30
47835,29
47836,31
47837,35
47838,19
47839,34
47840,34
47841,36
47842,14
47843,42
47844,23
47845,27
47846,22
47847,48
47848,23
47849,32
47850,13
47851,26
47852,23
47853,35
47854,15
47855,20
47856,20
47857,23
47858,40
47859,31
47860,33
47861,27
47862,26
47863,29
47864,30
47865,30
47866,15
47867,29
47868,30
47869,18
47870,36
47871,34
47872,24
47873,31
47874,14
47875,50
47876,38
47877,38
47878,17
47879,17
47880,21
47881,11
47882,26
47883,24
47884,32
47885,32
47886,34
47887,28
47888,22
47889,24
47890,23
47891,40
47892,13
47893,17
47894,15
47895,24
47896,21
47897,27
47898,23
47899,33
47900,29
47901,22
47902,14
47903,23
47904,12
47905,33
47906,21
47907,14
47908,27
47909,16
47910,20
47911,15
47912,31
47913,24
47914,20
47915,39
47916,29
47917,26
47918,20
47919,17
47920,35
47921,14
47922,26
47923,28
47924,22
47925,11
47926,16
47927,37
47928,25
47929,29
47930,38
47931,49
47932,18
47933,35
47934,43
47935,13
47936,29
47937,35
47938,25
47939,24
47940,30
47941,36
47942,30
47943,14
47944,19
47945,28
47946,32
47947,16
47948,27
47949,29
47950,27
47951,26
47952,38
47953,29
47954,26
47955,48
47956,45
47957,25
47958,30
47959,24
47960,20
47961,15
47962,24
47963,24
47964,17
47965,21
47966,27
47967,33
47968,30
47969,36
47970,18
47971,24
47972,14
47973,31
47974,32
47975,25
47976,29
47977,14
47978,16
47979,15
47980,25
47981,30
47982,41
47983,23
47984,27
47985,22
47986,22
47987,26
47988,34
47989,42
47990,22
47991,16
47992,13
47993,10
47994,21
47995,28
47996,16
47997,28
47998,50
47999,12
48000,15
48001,33
48002,31
48003,16
48004,32
48005,32
48006,10
48007,27
48008,17
48009,40
48010,41
48011,26
48012,28
48013,37
48014,31
48015,25
48016,26
48017,27
48018,26
48019,18
48020,24
48021,37
48022,22
48023,27
48024,13
48025,14
48026,38
48027,11
48028,32
48029,21
48030,28
48031,20
48032,32
48033,17
48034,22
48035,31
48036,14
48037,24
48038,40
48039,11
48040,19
48041,11
48042,26
48043,12
48044,18
48045,15
48046,35
48047,40
48048,11
48049,28
48050,18
48051,22
48052,22
48053,15
48054,22
48055,27
48056,33
48057,28
48058,28
48059,39
48060,25
48061,21
48062,22
48063,31
48064,36
48065,22
48066,22
48067,22
48068,15
48069,19
48070,32
48071,31
48072,20
48073,18
48074,14
48075,31
48076,26
48077,32
48078,32
48079,17
48080,34
48081,23
48082,22
48083,15
48084,25
48085,28
48086,33
48087,10
48088,25
48089,17
48090,30
48091,36
48092,21
48093,28
48094,20
48095,20
48096,24
48097,22
48098,23
48099,18
48100,23
48101,20
48102,29
48103,39
48104,35
48105,23
48106,23
48107,27
48108,36
48109,19
48110,25
48111,37
48112,24
48113,24
48114,26
48115,19
48116,28
48117,14
48118,22
48119,15
48120,18
48121,34
48122,20
48123,21
48124,35
48125,16
48126,18
48127,4
48128,21
48129,20
48130,22
48131,26
48132,19
48133,26
48134,37
48135,27
48136,18
48137,13
48138,13
48139,20
48140,25
48141,33
48142,18
48143,33
48144,28
48145,11
48146,14
48147,31
48148,18
48149,21
48150,29
48151,27
48152,13
48153,15
48154,27
48155,23
48156,22
48157,27
48158,26
48159,22
48160,24
48161,24
48162,28
48163,27
48164,25
48165,18
48166,17
48167,26
48168,18
48169,26
48170,17
48171,28
48172,33
48173,21
48174,21
48175,11
48176,23
48177,15
48178,21
48179,29
48180,29
48181,31
48182,23
48183,18
48184,20
48185,24
48186,29
48187,18
48188,29
48189,37
48190,26
48191,27
48192,15
48193,14
48194,29
48195,31
48196,29
48197,22
48198,29
48199,18
48200,32
48201,33
48202,33
48203,24
48204,17
48205,22
48206,28
48207,26
48208,27
48209,21
48210,32
48211,14
48212,30
48213,19
48214,33
48215,16
48216,22
48217,33
48218,25
48219,30
48220,23
48221,17
48222,31
48223,15
48224,27
48225,19
48226,18
48227,32
48228,21
48229,20
48230,21
48231,41
48232,13
48233,16
48234,19
48235,25
48236,29
48237,26
48238,13
48239,23
48240,22
48241,31
48242,26
48243,34
48244,14
48245,27
48246,35
48247,14
48248,24
48249,25
48250,15
48251,37
48252,25
48253,19
48254,34
48255,25
48256,45
48257,24
48258,13
48259,35
48260,24
48261,17
48262,30
48263,23
48264,15
48265,14
48266,31
48267,34
48268,27
48269,32
48270,10
48271,41
48272,26
48273,34
48274,33
48275,20
48276,20
48277,46
48278,14
48279,22
48280,21
48281,16
48282,23
48283,15
48284,19
48285,23
48286,23
48287,18
48288,26
48289,20
48290,21
48291,24
48292,36
48293,20
48294,30
48295,19
48296,19
48297,29
48298,25
48299,29
48300,30
48301,20
48302,19
48303,28
48304,27
48305,19
48306,9
48307,19
48308,14
48309,14
48310,28
48311,12
48312,22
48313,30
48314,33
48315,15
48316,12
48317,30
48318,18
48319,19
48320,32
48321,29
48322,21
48323,38
48324,29
48325,31
48326,16
48327,18
48328,34
48329,21
48330,12
48331,18
48332,46
48333,26
48334,22
48335,16
48336,20
48337,24
48338,9
48339,26
48340,39
48341,30
48342,19
48343,18
48344,20
48345,31
48346,38
48347,32
48348,30
48349,24
48350,20
48351,30
48352,23
48353,35
48354,27
48355,25
48356,32
48357,15
48358,20
48359,16
48360,24
48361,14
48362,16
48363,19
48364,40
48365,31
48366,16
48367,33
48368,16
48369,28
48370,31
48371,29
48372,27
48373,23
48374,16
48375,32
48376,14
48377,26
48378,27
48379,18
48380,25
48381,30
48382,9
48383,28
48384,23
48385,19
48386,25
48387,25
48388,20
48389,22
48390,29
48391,48
48392,27
48393,19
48394,43
48395,19
48396,15
48397,25
48398,36
48399,24
48400,21
48401,29
48402,21
48403,29
48404,10
48405,23
48406,13
48407,45
48408,31
48409,25
48410,16
48411,22
48412,13
48413,30
48414,24
48415,13
48416,32
48417,33
48418,24
48419,25
48420,22
48421,25
48422,25
48423,7
48424,7
48425,24
48426,18
48427,28
48428,20
48429,38
48430,20
48431,20
48432,24
48433,14
48434,14
48435,28
48436,16
48437,22
48438,21
48439,20
48440,41
48441,26
48442,24
48443,19
48444,25
48445,24
48446,29
48447,22
48448,34
48449,19
48450,19
48451,16
48452,14
48453,29
48454,14
48455,21
48456,27
48457,21
48458,20
48459,42
48460,11
48461,32
48462,17
48463,30
48464,30
48465,18
48466,21
48467,39
48468,21
48469,13
48470,18
48471,19
48472,27
48473,23
48474,30
48475,33
48476,36
48477,18
48478,13
48479,24
48480,34
48481,17
48482,22
48483,12
48484,15
48485,20
48486,16
48487,20
48488,23
48489,28
48490,26
48491,15
48492,24
48493,30
48494,23
48495,28
48496,36
48497,37
48498,15
48499,17
48500,31
48501,15
48502,26
48503,11
48504,10
48505,19
48506,23
48507,26
48508,9
48509,24
48510,20
48511,39
48512,19
48513,21
48514,30
48515,13
48516,8
48517,19
48518,27
48519,26
48520,34
48521,17
48522,17
48523,23
48524,34
48525,28
48526,26
48527,18
48528,16
48529,28
48530,25
48531,7
48532,42
48533,31
48534,41
48535,19
48536,15
48537,17
48538,27
48539,12
48540,40
48541,14
48542,34
48543,32
48544,10
48545,33
48546,30
48547,14
48548,25
48549,29
48550,8
48551,27
48552,24
48553,12
48554,18
48555,18
48556,30
48557,17
48558,23
48559,20
48560,24
48561,32
48562,30
48563,14
48564,19
48565,36
48566,51
48567,34
48568,40
48569,25
48570,32
48571,20
48572,30
48573,14
48574,21
48575,11
48576,20
48577,26
48578,29
48579,24
48580,18
48581,34
48582,13
48583,25
48584,19
48585,12
48586,30
48587,28
48588,13
48589,38
48590,36
48591,29
48592,19
48593,29
48594,28
48595,35
48596,20
48597,13
48598,14
48599,27
48600,33
48601,27
48602,20
48603,15
48604,25
48605,22
48606,21
48607,37
48608,27
48609,17
48610,27
48611,24
48612,31
48613,13
48614,11
48615,23
48616,16
48617,28
48618,40
48619,15
48620,16
48621,23
48622,18
48623,30
48624,20
48625,27
48626,15
48627,16
48628,21
48629,14
48630,22
48631,13
48632,29
48633,26
48634,40
48635,14
48636,23
48637,23
48638,19
48639,23
48640,20
48641,15
48642,4
48643,28
48644,28
48645,19
48646,27
48647,15
48648,21
48649,10
48650,10
48651,20
48652,19
48653,27
48654,20
48655,24
48656,17
48657,27
48658,26
48659,15
48660,20
48661,47
48662,30
48663,21
48664,19
48665,14
48666,28
48667,27
48668,25
48669,15
48670,11
48671,18
48672,36
48673,37
48674,15
48675,21
48676,21
48677,10
48678,25
48679,37
48680,31
48681,27
48682,28
48683,16
48684,22
48685,25
48686,36
48687,8
48688,22
48689,28
48690,25
48691,26
48692,26
48693,46
48694,32
48695,24
48696,18
48697,22
48698,15
48699,24
48700,27
48701,25
48702,28
48703,31
48704,42
48705,19
48706,24
48707,27
48708,30
48709,27
48710,35
48711,28
48712,14
48713,7
48714,28
48715,28
48716,17
48717,27
48718,21
48719,14
48720,29
48721,29
48722,22
48723,30
48724,32
48725,20
48726,33
48727,15
48728,23
48729,25
48730,29
48731,38
48732,34
48733,33
48734,30
48735,19
48736,24
48737,29
48738,24
48739,20
48740,22
48741,22
48742,29
48743,22
48744,35
48745,21
48746,15
48747,27
48748,26
48749,26
48750,28
48751,16
48752,29
48753,21
48754,23
48755,18
48756,29
48757,29
48758,35
48759,22
48760,36
48761,13
48762,20
48763,30
48764,27
48765,31
48766,13
48767,19
48768,24
48769,9
48770,19
48771,12
48772,21
48773,14
48774,39
48775,11
48776,27
48777,19
48778,17
48779,15
48780,18
48781,13
48782,19
48783,13
48784,31
48785,24
48786,25
48787,26
48788,14
48789,11
48790,21
48791,26
48792,24
48793,22
48794,26
48795,26
48796,21
48797,23
48798,32
48799,17
48800,29
48801,17
48802,19
48803,15
48804,14
48805,9
48806,12
48807,33
48808,20
48809,19
48810,14
48811,20
48812,22
48813,20
48814,15
48815,15
48816,27
48817,17
48818,20
48819,33
48820,23
48821,24
48822,21
48823,26
48824,20
48825,28
48826,13
48827,17
48828,16
48829,25
48830,30
48831,21
48832,20
48833,9
48834,15
48835,20
48836,22
48837,26
48838,8
48839,17
48840,25
48841,30
48842,20
48843,9
48844,27
48845,26
48846,14
48847,17
48848,11
48849,50
48850,25
48851,29
48852,24
48853,19
48854,21
48855,19
48856,17
48857,18
48858,14
48859,23
48860,40
48861,11
48862,21
48863,44
48864,20
48865,26
48866,33
48867,32
48868,33
48869,24
48870,16
48871,22
48872,36
48873,22
48874,29
48875,25
48876,11
48877,15
48878,33
48879,22
48880,16
48881,12
48882,20
48883,26
48884,20
48885,23
48886,33
48887,32
48888,17
48889,28
48890,19
48891,19
48892,15
48893,32
48894,33
48895,12
48896,14
48897,23
48898,27
48899,22
48900,23
48901,15
48902,22
48903,12
48904,27
48905,3
48906,23
48907,30
48908,30
48909,23
48910,16
48911,15
48912,18
48913,17
48914,11
48915,20
48916,13
48917,10
48918,23
48919,11
48920,15
48921,15
48922,21
48923,8
48924,18
48925,18
48926,21
48927,27
48928,34
48929,23
48930,29
48931,30
48932,21
48933,27
48934,22
48935,34
48936,31
48937,29
48938,18
48939,36
48940,38
48941,12
48942,19
48943,23
48944,15
48945,17
48946,17
48947,12
48948,37
48949,15
48950,21
48951,18
48952,18
48953,17
48954,33
48955,20
48956,20
48957,35
48958,25
48959,15
48960,23
48961,33
48962,15
48963,30
48964,15
48965,21
48966,17
48967,17
48968,18
48969,21
48970,23
48971,26
48972,25
48973,13
48974,10
48975,20
48976,18
48977,18
48978,31
48979,17
48980,30
48981,22
48982,20
48983,30
48984,17
48985,19
48986,20
48987,17
48988,22
48989,17
48990,29
48991,34
48992,30
48993,22
48994,17
48995,29
48996,20
48997,19
48998,25
48999,24
49000,36
49001,28
49002,25
49003,21
49004,15
49005,31
49006,19
49007,13
49008,9
49009,7
49010,22
49011,47
49012,11
49013,28
49014,23
49015,26
49016,27
49017,18
49018,15
49019,26
49020,23
49021,19
49022,18
49023,39
49024,17
49025,16
49026,15
49027,26
49028,34
49029,26
49030,19
49031,11
49032,24
49033,36
49034,20
49035,10
49036,12
49037,20
49038,20
49039,16
49040,21
49041,22
49042,27
49043,9
49044,29
49045,8
49046,31
49047,15
49048,35
49049,20
49050,22
49051,22
49052,18
49053,17
49054,17
49055,20
49056,10
49057,23
49058,29
49059,21
49060,20
49061,20
49062,18
49063,15
49064,29
49065,10
49066,16
49067,21
49068,25
49069,11
49070,22
49071,21
49072,16
49073,8
49074,30
49075,17
49076,19
49077,33
49078,25
49079,29
49080,20
49081,29
49082,22
49083,26
49084,40
49085,20
49086,15
49087,26
49088,26
49089,16
49090,19
49091,20
