54518,154
54520,158
54521,145
54523,155
54525,98
54526,127
54528,150
54530,104
54531,168
54533,163
54535,180
54536,134
54538,118
54540,140
54541,133
54543,148
54545,129
54546,130
54548,144
54550,109
54551,174
54553,156
54555,156
54557,111
54558,107
54560,157
54562,132
54563,119
54565,133
54567,148
54568,153
54570,145
54572,135
54573,145
54575,145
54577,124
54578,154
54580,147
54582,132
54583,139
54585,152
54587,130
54588,168
54590,109
54592,135
54593,172
54595,134
54597,137
54598,136
54600,146
54602,179
54604,121
54605,133
54607,139
54609,162
54610,146
54612,114
54614,157
54615,163
54617,133
54619,148
54620,176
54622,133
54624,124
54625,125
54627,132
54629,100
54630,150
54632,142
54634,141
54635,141
54637,120
54639,139
54640,153
54642,165
54644,154
54645,152
54647,124
54649,125
54651,124
54652,126
54654,141
54656,157
54657,124
54659,157
54661,164
54662,149
54664,162
54666,152
54667,142
54669,181
54671,134
54672,125
54674,160
54676,143
54677,149
54679,115
54681,136
54682,135
54684,144
54686,118
54687,144
54689,145
54691,130
54692,122
54694,169
54696,149
54698,147
54699,153
54701,131
54703,154
54704,137
54706,103
54708,149
54709,110
54711,120
54713,149
54714,146
54716,133
54718,164
54719,150
54721,97
54723,183
54724,162
54726,130
54728,117
54729,149
54731,139
54733,132
54734,142
54736,162
54738,142
54739,118
54741,160
54743,140
54745,154
54746,129
54748,146
54750,131
54751,116
54753,125
54755,174
54756,115
54758,165
54760,145
54761,156
54763,150
54765,172
54766,124
54768,142
54770,172
54771,159
54773,104
54775,178
54776,144
54778,120
54780,131
54781,125
54783,158
54785,158
54786,131
54788,129
54790,160
54792,139
54793,154
54795,123
54797,139
54798,159
54800,138
54802,139
54803,153
54805,154
54807,139
54808,171
54810,131
54812,116
54813,122
54815,121
54817,128
54818,113
54820,140
54822,135
54823,123
54825,139
54827,129
54828,148
54830,142
54832,111
54834,132
54835,110
54837,161
54839,114
54840,147
54842,148
54844,139
54845,115
54847,135
54849,153
54850,147
54852,146
54854,111
54855,158
54857,136
54859,120
54860,148
54862,136
54864,92
54865,108
54867,126
54869,149
54870,114
54872,152
54874,131
54875,134
54877,124
54879,154
54881,149
54882,123
54884,134
54886,136
54887,144
54889,170
54891,102
54892,140
54894,183
54896,136
54897,145
54899,168
54901,147
54902,142
54904,136
54906,159
54907,117
54909,135
54911,143
54912,138
54914,124
54916,127
54917,147
54919,129
54921,129
54923,139
54924,132
54926,126
54928,114
54929,114
54931,147
54933,134
54934,164
54936,108
54938,125
54939,117
54941,129
54943,126
54944,131
54946,132
54948,94
54949,125
54951,135
54953,146
54954,129
54956,119
54958,148
54959,152
54961,116
54963,129
54964,167
54966,124
54968,88
54970,133
54971,138
54973,154
54975,172
54976,182
54978,122
54980,129
54981,149
54983,175
54985,143
54986,182
54988,113
54990,157
54991,128
54993,151
54995,193
54996,148
54998,138
55000,133
55001,141
55003,107
55005,130
55006,109
55008,122
55010,126
55012,118
55013,121
55015,132
55017,123
55018,140
55020,164
55022,128
55023,155
55025,161
55027,134
55028,147
55030,169
55032,113
55033,152
55035,171
55037,140
55038,121
55040,131
55042,154
55043,165
55045,118
55047,112
55048,134
55050,173
55052,139
55054,157
55055,198
55057,142
55059,122
55060,89
55062,137
55064,120
55065,148
55067,183
55069,150
55070,140
55072,129
55074,140
55075,155
55077,142
55079,128
55080,146
55082,150
55084,123
55085,165
55087,142
55089,106
55090,112
55092,148
55094,140
55096,115
55097,117
55099,136
55101,141
55102,151
55104,163
55106,141
55107,161
55109,133
55111,115
55112,112
55114,152
55116,127
55117,97
55119,123
55121,146
55122,148
55124,137
55126,157
55127,137
55129,121
55131,121
55132,123
55134,133
55136,135
55138,179
55139,149
55141,166
55143,146
55144,136
55146,132
55148,160
55149,134
55151,146
55153,156
55154,150
55156,147
55158,129
55159,128
55161,128
55163,142
55164,140
55166,114
55168,148
55169,146
55171,154
55173,129
55174,124
55176,138
55178,117
55180,140
55181,147
55183,160
55185,146
55186,119
55188,162
55190,113
55191,137
55193,132
55195,180
55196,137
55198,164
55200,125
55201,145
55203,108
55205,136
55206,147
55208,119
55210,125
55211,125
55213,104
55215,136
55216,115
55218,166
55220,149
55222,106
55223,134
55225,115
55227,124
55228,135
55230,124
55232,129
55233,153
55235,118
55237,145
55238,147
55240,169
55242,148
55243,163
55245,160
55247,122
55248,137
55250,115
55252,155
55253,159
55255,158
55257,132
55259,122
55260,166
55262,150
55264,191
55265,129
55267,135
55269,125
55270,86
55272,120
55274,149
55275,94
55277,139
55279,120
55280,150
55282,112
55284,110
55285,151
55287,152
55289,130
55290,126
55292,100
55294,181
55295,130
55297,154
55299,121
55301,123
55302,140
55304,128
55306,146
55307,147
55309,135
55311,141
55312,129
55314,110
55316,121
55317,114
55319,169
55321,120
55322,145
55324,117
55326,140
55327,135
55329,104
55331,135
55332,129
55334,119
55336,100
55337,144
55339,149
55341,159
55343,110
55344,121
55346,112
55348,118
55349,140
55351,118
55353,166
55354,116
55356,114
55358,119
55359,115
55361,132
55363,142
55364,137
55366,105
55368,129
55369,129
55371,157
55373,139
55374,151
55376,154
55378,141
55380,123
55381,128
55383,144
55385,119
55386,120
55388,141
55390,91
55391,142
55393,131
55395,112
55396,114
55398,118
55400,131
55401,128
55403,148
55405,147
55406,131
55408,105
55410,126
55411,138
55413,108
55415,162
55417,110
55418,99
55420,122
55422,141
55423,126
55425,135
55427,176
55428,132
55430,152
55432,162
55433,139
55435,165
55437,187
55438,139
55440,159
55442,158
55443,135
55445,111
55447,150
55448,115
55450,160
55452,133
55453,207
55455,126
55457,144
55459,136
55460,132
55462,83
55464,130
55465,153
55467,131
55469,127
55470,114
55472,119
55474,115
55475,107
55477,137
55479,141
55480,120
55482,165
55484,155
55485,104
55487,89
55489,143
55490,121
55492,129
55494,127
55496,153
55497,120
55499,144
55501,106
55502,151
55504,124
55506,117
55507,100
55509,138
55511,109
55512,145
55514,147
55516,130
55517,137
55519,136
55521,113
55522,119
55524,119
55526,94
55527,124
55529,134
55531,120
55533,176
55534,142
55536,146
55538,159
55539,132
55541,164
55543,115
55544,125
55546,130
55548,143
55549,141
55551,111
55553,136
55554,110
55556,128
55558,125
55559,123
55561,150
55563,145
55564,148
55566,154
55568,115
55569,121
55571,104
55573,105
55575,153
55576,156
55578,118
55580,149
55581,107
55583,128
55585,133
55586,126
55588,138
55590,125
55591,133
55593,147
55595,108
55596,127
55598,105
55600,100
55601,117
55603,160
55605,110
55606,131
55608,119
55610,138
55612,118
55613,159
55615,139
55617,115
55618,125
55620,105
55622,106
55623,118
55625,119
55627,120
55628,155
55630,123
55632,111
55633,131
55635,145
55637,105
55638,155
55640,105
55642,147
55643,133
55645,149
55647,100
55649,118
55650,113
55652,143
55654,128
55655,115
55657,176
55659,111
55660,106
55662,165
55664,129
55665,114
55667,147
55669,133
55670,144
55672,138
55674,114
55675,131
55677,147
55679,136
55680,116
55682,160
55684,156
55686,71
55687,116
55689,91
55691,138
55692,132
55694,126
55696,143
55697,121
55699,128
55701,145
55702,103
55704,123
55706,165
55707,106
55709,139
55711,114
55712,111
55714,131
55716,127
55717,121
55719,98
55721,125
55723,120
55724,149
55726,129
55728,122
55729,145
55731,125
55733,109
55734,142
55736,123
55738,152
55739,126
55741,91
55743,139
55744,131
55746,117
55748,165
55749,99
55751,142
55753,147
55754,122
55756,154
55758,134
55760,123
55761,144
55763,150
55765,154
55766,118
55768,122
55770,124
55771,139
55773,90
55775,118
55776,133
55778,139
55780,121
55781,133
55783,134
55785,98
55786,134
55788,124
55790,110
55792,141
55793,140
55795,162
55797,113
55798,150
55800,115
55802,118
55803,110
55805,134
55807,139
55808,145
55810,111
55812,133
55813,119
55815,147
55817,124
55818,110
55820,125
55822,118
55823,117
55825,146
55827,175
55829,134
55830,136
55832,120
55834,160
55835,111
55837,106
55839,142
55840,113
55842,152
55844,136
55845,110
55847,164
55849,120
55850,112
55852,150
55854,138
55855,116
55857,123
55859,109
55860,147
55862,128
55864,125
55866,160
55867,98
55869,134
55871,124
55872,159
55874,132
55876,126
55877,159
55879,146
55881,104
55882,108
55884,103
55886,128
55887,123
55889,106
55891,133
55892,115
55894,123
55896,108
55897,121
55899,131
55901,160
55903,126
55904,127
55906,129
55908,130
55909,119
55911,127
55913,139
55914,129
55916,134
55918,120
55919,147
55921,116
55923,147
55924,122
55926,140
55928,130
55929,123
55931,152
55933,116
55935,144
55936,102
55938,135
55940,116
55941,150
55943,108
55945,128
55946,144
55948,120
55950,147
55951,127
55953,91
55955,121
55956,124
55958,133
55960,79
55961,126
55963,171
55965,98
55966,147
55968,137
55970,123
55972,152
55973,156
55975,139
55977,108
55978,103
55980,125
55982,126
55983,99
55985,150
55987,159
55988,144
55990,107
55992,124
55993,151
55995,114
55997,130
55998,148
56000,123
56002,138
56004,134
56005,108
56007,120
56009,143
56010,117
56012,110
56014,117
56015,114
56017,138
56019,129
56020,100
56022,143
56024,147
56025,132
56027,120
56029,123
56030,128
56032,130
56034,111
56035,163
56037,146
56039,113
56041,152
56042,126
56044,126
56046,99
56047,146
56049,182
56051,102
56052,141
56054,127
56056,121
56057,93
56059,121
56061,87
56062,133
56064,105
56066,133
56067,146
56069,121
56071,148
56073,127
56074,128
56076,158
56078,128
56079,116
56081,118
56083,124
56084,148
56086,129
56088,161
56089,133
56091,129
56093,111
56094,103
56096,98
56098,123
56099,176
56101,101
56103,117
56104,127
56106,107
56108,142
56110,148
56111,145
56113,122
56115,144
56116,113
56118,105
56120,130
56121,148
56123,100
56125,163
56126,140
56128,131
56130,157
56131,110
56133,132
56135,112
56136,111
56138,150
56140,154
56142,130
56143,99
56145,136
56147,138
56148,118
56150,147
56152,128
56153,105
56155,130
56157,135
56158,108
56160,144
56162,99
56163,94
56165,136
56167,152
56168,110
56170,116
56172,129
56174,132
56175,153
56177,107
56179,147
56180,129
56182,142
56184,145
56185,115
56187,124
56189,135
56190,93
56192,122
56194,95
56195,114
56197,137
56199,134
56200,136
56202,131
56204,155
56205,130
56207,130
56209,159
56211,120
56212,117
56214,107
56216,107
56217,137
56219,97
56221,111
56222,109
56224,114
56226,142
56227,144
56229,114
56231,132
56232,138
56234,120
56236,112
56237,136
56239,113
56241,114
56243,143
56244,149
56246,89
56248,113
56249,154
56251,126
56253,139
56254,110
56256,128
56258,134
56259,78
56261,118
56263,142
56264,106
56266,101
56268,131
56269,114
56271,119
56273,88
56275,156
56276,139
56278,116
56280,129
56281,125
56283,126
56285,97
56286,120
56288,141
56290,146
56291,126
56293,128
56295,111
56296,116
56298,111
56300,124
56301,120
56303,97
56305,142
56307,118
56308,111
56310,110
56312,128
56313,114
56315,119
56317,130
56318,88
56320,133
56322,107
56323,134
56325,121
56327,154
56328,110
56330,141
56332,127
56333,130
56335,150
56337,120
56339,97
56340,158
56342,103
56344,155
56345,135
56347,133
56349,170
56350,152
56352,132
56354,130
56355,118
56357,116
56359,150
56360,98
56362,138
56364,139
56365,141
56367,168
56369,126
56371,117
56372,135
56374,117
56376,134
56377,113
56379,133
56381,115
56382,114
56384,128
56386,104
56387,130
56389,143
56391,102
56392,115
56394,113
56396,135
56397,98
56399,149
56401,101
56403,97
56404,114
56406,125
56408,105
56409,127
56411,146
56413,120
56414,135
56416,139
56418,96
56419,138
56421,129
56423,127
56424,159
56426,134
56428,119
56429,113
56431,130
56433,93
56435,114
56436,116
56438,115
56440,109
56441,115
56443,130
56445,127
56446,134
56448,116
56450,100
56451,118
56453,152
56455,111
56456,118
56458,123
56460,113
56461,144
56463,122
56465,132
56467,169
56468,165
56470,128
56472,138
56473,115
56475,129
56477,119
56478,83
56480,131
56482,143
56483,144
56485,123
56487,92
56488,113
56490,132
56492,124
56493,130
56495,118
56497,127
56499,77
56500,117
56502,107
56504,152
56505,129
56507,123
56509,150
56510,130
56512,115
56514,114
56515,91
56517,122
56519,137
56520,127
56522,170
56524,126
56525,104
56527,95
56529,152
56531,110
56532,123
56534,101
56536,138
56537,137
56539,122
56541,128
56542,138
56544,101
56546,129
56547,94
56549,125
56551,119
56552,130
56554,132
56556,133
56557,107
56559,105
56561,139
56563,146
56564,110
56566,133
56568,120
56569,115
56571,122
56573,128
56574,118
56576,134
56578,136
56579,137
56581,114
56583,114
56584,122
56586,121
56588,124
56589,139
56591,100
56593,108
56595,123
56596,105
56598,98
56600,134
56601,137
56603,109
56605,107
56606,127
56608,144
56610,135
56611,154
56613,162
56615,134
56616,122
56618,119
56620,128
56621,118
56623,104
56625,93
56627,99
56628,166
56630,144
56632,137
56633,132
56635,148
56637,120
56638,147
56640,136
56642,142
56643,110
56645,113
56647,124
56648,111
56650,154
56652,118
56654,110
56655,135
56657,125
56659,142
56660,134
56662,121
56664,129
56665,126
56667,97
56669,160
56670,107
56672,128
56674,106
56675,129
56677,120
56679,102
56680,102
56682,113
56684,150
56686,165
56687,119
56689,131
56691,132
56692,150
56694,144
56696,137
56697,81
56699,146
56701,93
56702,121
56704,102
56706,141
56707,113
56709,125
56711,106
56712,168
56714,126
56716,119
56718,99
56719,120
56721,122
56723,131
56724,130
56726,124
56728,155
56729,89
56731,118
56733,141
56734,118
56736,137
56738,103
56739,113
56741,122
56743,133
56744,126
56746,117
56748,120
56750,129
56751,98
56753,132
56755,114
56756,139
56758,110
56760,131
56761,107
56763,153
56765,118
56766,117
56768,136
56770,128
56771,137
56773,144
56775,99
56777,114
56778,117
56780,144
56782,167
56783,154
56785,146
56787,120
56788,104
56790,103
56792,172
56793,120
56795,119
56797,99
56798,94
56800,150
56802,121
56803,112
56805,132
56807,95
56809,128
56810,143
56812,133
56814,139
56815,135
56817,96
56819,141
56820,117
56822,113
56824,107
56825,98
56827,123
56829,112
56830,106
56832,127
56834,106
56836,89
56837,143
56839,118
56841,109
56842,138
56844,131
56846,124
56847,117
56849,161
56851,164
56852,94
56854,77
56856,129
56857,100
56859,131
56861,108
56862,118
56864,99
56866,118
56868,128
56869,127
56871,120
56873,139
56874,131
56876,110
56878,108
56879,109
56881,140
56883,84
56884,139
56886,120
56888,93
56889,107
56891,146
56893,125
56895,103
56896,128
56898,115
56900,138
56901,150
56903,115
56905,125
56906,119
56908,119
56910,120
56911,103
56913,92
56915,136
56916,98
56918,111
56920,100
56921,111
56923,84
56925,130
56927,124
56928,101
56930,112
56932,118
56933,121
56935,125
56937,120
56938,135
56940,124
56942,112
56943,115
56945,115
56947,144
56948,132
56950,98
56952,101
56954,121
56955,153
56957,86
56959,99
56960,116
56962,104
56964,132
56965,106
56967,166
56969,120
56970,132
56972,126
56974,122
56975,134
56977,117
56979,120
56980,120
56982,150
56984,95
56986,119
56987,156
56989,132
56991,103
56992,151
56994,146
56996,138
56997,116
56999,111
57001,120
57002,117
57004,117
57006,104
57007,116
57009,118
57011,119
57013,131
57014,114
57016,109
57018,156
57019,91
57021,123
57023,105
57024,96
57026,101
57028,136
57029,115
57031,95
57033,120
57034,91
57036,131
57038,104
57039,121
57041,127
57043,117
57045,117
57046,104
57048,116
57050,113
57051,109
57053,120
57055,96
57056,119
57058,134
57060,146
57061,109
57063,107
57065,143
57066,118
57068,135
57070,114
57072,109
57073,122
57075,128
57077,118
57078,130
57080,98
57082,123
57083,118
57085,138
57087,137
57088,110
57090,108
57092,136
57093,115
57095,106
57097,117
57099,102
57100,110
57102,102
57104,117
57105,133
57107,109
57109,124
57110,110
57112,132
57114,97
57115,115
57117,124
57119,130
57120,112
57122,124
57124,110
57125,126
57127,166
57129,116
57131,168
57132,123
57134,109
57136,163
57137,107
57139,112
57141,102
57142,112
57144,119
57146,103
57147,115
57149,129
57151,124
57152,124
57154,109
57156,139
57158,119
57159,71
57161,149
57163,144
57164,103
57166,130
57168,92
57169,96
57171,116
57173,123
57174,137
57176,95
57178,125
57179,139
57181,132
57183,121
57185,110
57186,113
57188,124
57190,145
57191,75
57193,110
57195,165
57196,104
57198,89
57200,91
57201,122
57203,105
57205,101
57206,106
57208,112
57210,140
57212,120
57213,112
57215,130
57217,115
57218,122
57220,108
57222,97
57223,121
57225,96
57227,133
57228,115
57230,101
57232,128
57233,112
57235,101
57237,110
57238,111
57240,122
57242,119
57244,120
57245,147
57247,106
57249,108
57250,108
57252,109
57254,136
57255,104
57257,134
57259,121
57260,138
57262,128
57264,100
57265,105
57267,121
57269,97
57271,102
57272,136
57274,88
57276,96
57277,96
57279,120
57281,113
57282,112
57284,110
57286,115
57287,113
57289,85
57291,117
57292,129
57294,153
57296,137
57298,112
57299,101
57301,151
57303,140
57304,94
57306,107
57308,109
57309,71
57311,97
57313,113
57314,113
57316,113
57318,119
57319,130
57321,112
57323,95
57325,99
57326,116
57328,125
57330,131
57331,124
57333,113
57335,99
57336,116
57338,125
57340,104
57341,128
57343,117
57345,154
57346,121
57348,137
57350,92
57352,112
57353,115
57355,116
57357,110
57358,114
57360,114
57362,97
57363,110
57365,90
57367,148
57368,111
57370,140
57372,114
57373,103
57375,120
57377,122
57379,112
57380,116
57382,100
57384,121
57385,91
57387,122
57389,92
57390,103
57392,111
57394,114
57395,127
57397,82
